Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Mon 1-5-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 91 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/05/2026&court=41&media=screen#0100PM,1/5/2026 1:00pm,1/5/2026 1:30pm,91,Judge Goodwin,2026,2026-01,2026-02,2026-01-05,Monday,0,Harris County JP 4-1
Mon 1-5-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 135 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/05/2026&court=41&media=screen#0900AM,1/5/2026 9:00am,1/5/2026 9:30am,135,Judge Goodwin,2026,2026-01,2026-02,2026-01-05,Monday,0,Harris County JP 4-1
Mon 1-5-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/05/2026&court=52&media=screen#0230PM,1/5/2026 2:30pm,1/5/2026 3:00pm,7,Judge Wolfe,2026,2026-01,2026-02,2026-01-05,Monday,0,Harris County JP 5-2
Mon 1-5-2026 @ 11:15 am — Harris County JP 1-1 w/Judge Carter — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/05/2026&court=11&media=screen#1115AM,1/5/2026 11:15am,1/5/2026 11:45am,10,Judge Carter,2026,2026-01,2026-02,2026-01-05,Monday,0,Harris County JP 1-1
Mon 1-5-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/05/2026&court=21&media=screen#0800AM,1/5/2026 8:00am,1/5/2026 8:10am,20,Judge Delgado,2026,2026-01,2026-02,2026-01-05,Monday,0,Harris County JP 2-1
Mon 1-5-2026 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/05/2026&court=32&media=screen#0930AM,1/5/2026 9:30am,1/5/2026 10:00am,23,Judge Bates,2026,2026-01,2026-02,2026-01-05,Monday,0,Harris County JP 3-2
Mon 1-5-2026 @ 8:30 am — Harris County JP 5-2 w/Judge Wolfe — 67 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/05/2026&court=52&media=screen#0830AM,1/5/2026 8:30am,1/5/2026 9:00am,67,Judge Wolfe,2026,2026-01,2026-02,2026-01-05,Monday,0,Harris County JP 5-2
Mon 1-5-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 130 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/05/2026&court=52&media=screen#0100PM,1/5/2026 1:00pm,1/5/2026 1:30pm,130,Judge Wolfe,2026,2026-01,2026-02,2026-01-05,Monday,0,Harris County JP 5-2
Mon 1-5-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/05/2026&court=11&media=screen#0930AM,1/5/2026 9:30am,1/5/2026 10:30am,32,Judge Carter,2026,2026-01,2026-02,2026-01-05,Monday,0,Harris County JP 1-1
Mon 1-5-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/05/2026&court=11&media=screen#1030AM,1/5/2026 10:30am,1/5/2026 11:15am,32,Judge Carter,2026,2026-01,2026-02,2026-01-05,Monday,0,Harris County JP 1-1
Mon 1-5-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/05/2026&court=11&media=screen#0830AM,1/5/2026 8:30am,1/5/2026 9:30am,26,Judge Carter,2026,2026-01,2026-02,2026-01-05,Monday,0,Harris County JP 1-1
Mon 1-5-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/05/2026&court=62&media=screen#0900AM,1/5/2026 9:00am,1/7/2026 9:00am,21,Judge Rodriguez,2026,2026-01,2026-02,2026-01-05,Monday,0,Harris County JP 6-2
Tue 1-6-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2026&court=12&media=screen#0100PM,1/6/2026 1:00pm,1/6/2026 2:00pm,12,Judge Duble,2026,2026-01,2026-02,2026-01-06,Tuesday,0,Harris County JP 1-2
Tue 1-6-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 143 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2026&court=41&media=screen#0900AM,1/6/2026 9:00am,1/6/2026 9:30am,143,Judge Goodwin,2026,2026-01,2026-02,2026-01-06,Tuesday,0,Harris County JP 4-1
Tue 1-6-2026 @ 10:30 am — Harris County JP 5-1 w/Judge Lombardino — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2026&court=51&media=screen#1030AM,1/6/2026 10:30am,1/6/2026 11:00am,17,Judge Lombardino,2026,2026-01,2026-02,2026-01-06,Tuesday,0,Harris County JP 5-1
Tue 1-6-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 60 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2026&court=51&media=screen#0130PM,1/6/2026 1:30pm,1/6/2026 2:00pm,60,Judge Lombardino,2026,2026-01,2026-02,2026-01-06,Tuesday,0,Harris County JP 5-1
Tue 1-6-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 68 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2026&court=72&media=screen#0900AM,1/6/2026 9:00am,1/6/2026 11:00am,68,Judge Burney,2026,2026-01,2026-02,2026-01-06,Tuesday,0,Harris County JP 7-2
Tue 1-6-2026 @ 9:00 am — Harris County JP 1-2 w/Judge Duble — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2026&court=12&media=screen#0900AM,1/6/2026 9:00am,1/6/2026 10:00am,9,Judge Duble,2026,2026-01,2026-02,2026-01-06,Tuesday,0,Harris County JP 1-2
Tue 1-6-2026 @ 10:30 am — Harris County JP 1-2 w/Judge Duble — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2026&court=12&media=screen#1030AM,1/6/2026 10:30am,1/6/2026 1:00pm,8,Judge Duble,2026,2026-01,2026-02,2026-01-06,Tuesday,0,Harris County JP 1-2
Tue 1-6-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2026&court=21&media=screen#0800AM,1/6/2026 8:00am,1/6/2026 8:10am,20,Judge Delgado,2026,2026-01,2026-02,2026-01-06,Tuesday,0,Harris County JP 2-1
